timestamp,predicted_power
2025-06-06 18:17:03,185.25629
2025-06-06 18:32:03,201.17906
2025-06-06 18:47:03,205.38025
2025-06-06 19:02:03,216.62744
2025-06-06 18:23:28,246.17508
2025-06-06 18:38:28,257.47382
2025-06-06 18:53:28,270.40543
2025-06-06 19:08:28,291.51245
2025-06-06 18:26:10,227.96136
2025-06-06 18:41:10,250.28535
2025-06-06 18:56:10,259.34607
2025-06-06 19:11:10,272.53903
2025-06-06 18:32:33,212.99335
2025-06-06 18:47:33,236.50043
2025-06-06 19:02:33,245.76492
2025-06-06 19:17:33,258.66357
2025-06-06 18:38:58,181.34303
2025-06-06 18:53:58,203.72672
2025-06-06 19:08:58,212.44574
2025-06-06 19:23:58,224.05229
2025-06-06 18:45:24,182.15291
2025-06-06 19:00:24,200.22612
2025-06-06 19:15:24,212.33984
2025-06-06 19:30:24,227.4941
2025-06-06 18:51:48,192.98685
2025-06-06 19:06:48,211.23413
2025-06-06 19:21:48,224.95099
2025-06-06 19:36:48,240.61041
2025-06-06 18:58:13,97.69105
2025-06-06 19:13:13,120.62034
2025-06-06 19:28:13,122.555435
2025-06-06 19:43:13,124.30202
2025-06-06 19:04:40,86.20089
2025-06-06 19:19:40,96.06234
2025-06-06 19:34:40,103.36795
2025-06-06 19:49:40,110.78094
2025-06-06 19:11:04,96.77376
2025-06-06 19:26:04,105.463
2025-06-06 19:41:04,114.20518
2025-06-06 19:56:04,121.4977
2025-06-06 19:17:28,78.79941
2025-06-06 19:32:28,91.808784
2025-06-06 19:47:28,95.62727
2025-06-06 20:02:28,95.888275
2025-06-06 19:23:55,57.809948
2025-06-06 19:38:55,69.14756
2025-06-06 19:53:55,70.22244
2025-06-06 20:08:55,66.714165
2025-06-06 19:30:20,69.480095
2025-06-06 19:45:20,76.6093
2025-06-06 20:00:20,79.93746
2025-06-06 20:15:20,79.08162
2025-06-06 19:36:45,47.717648
2025-06-06 19:51:45,55.44465
2025-06-06 20:06:45,54.17635
2025-06-06 20:21:45,49.80742
2025-06-06 19:43:12,34.794212
2025-06-06 19:58:12,38.107956
2025-06-06 20:13:12,35.27993
2025-06-06 20:28:12,31.158897
2025-06-06 19:49:35,46.821644
2025-06-06 20:04:35,47.42758
2025-06-06 20:19:35,46.85992
2025-06-06 20:34:35,46.335163
2025-06-06 19:56:01,49.685783
2025-06-06 20:11:01,52.848953
2025-06-06 20:26:01,52.94596
2025-06-06 20:41:01,53.3997
2025-06-06 20:02:26,37.99505
2025-06-06 20:17:26,42.464706
2025-06-06 20:32:26,40.871376
2025-06-06 20:47:26,41.124016
2025-06-06 20:08:51,49.77584
2025-06-06 20:23:51,53.83996
2025-06-06 20:38:51,54.696022
2025-06-06 20:53:51,59.53458
2025-06-06 20:15:16,37.344994
2025-06-06 20:30:16,43.613945
2025-06-06 20:45:16,41.87835
2025-06-06 21:00:16,45.857178
2025-06-06 20:21:42,20.85069
2025-06-06 20:36:42,24.914734
2025-06-06 20:51:42,18.39542
2025-06-06 21:06:42,20.836039
2025-06-06 20:28:07,17.547623
2025-06-06 20:43:07,18.988428
2025-06-06 20:58:07,10.388909
2025-06-06 21:13:07,12.289965
2025-06-06 20:34:32,2.2422519
2025-06-06 20:49:32,2.6142797
2025-06-06 21:04:32,-9.912185
2025-06-06 21:19:32,-12.345782
2025-06-06 20:40:57,-14.892627
2025-06-06 20:55:57,-17.448679
2025-06-06 21:10:57,-34.85819
2025-06-06 21:25:57,-42.11907
2025-06-06 20:47:21,-16.126268
2025-06-06 21:02:21,-19.958231
2025-06-06 21:17:21,-37.480675
2025-06-06 21:32:21,-46.427505
2025-06-06 20:53:47,-29.257404
2025-06-06 21:08:47,-32.731937
2025-06-06 21:23:47,-52.011185
2025-06-06 21:38:47,-64.39174
2025-06-06 21:00:12,-29.069542
2025-06-06 21:15:12,-31.668167
2025-06-06 21:30:12,-50.344738
2025-06-06 21:45:12,-61.991768
2025-06-07 05:39:22,-26.197725
2025-06-07 05:54:22,-25.349833
2025-06-07 06:09:22,-41.664898
2025-06-07 06:24:22,-50.89675
2025-06-07 05:45:49,-24.663261
2025-06-07 06:00:49,-19.611698
2025-06-07 06:15:49,-34.692455
2025-06-07 06:30:49,-40.667377
2025-06-07 05:52:20,-25.57739
2025-06-07 06:07:20,-17.665646
2025-06-07 06:22:20,-33.805855
2025-06-07 06:37:20,-36.813435
2025-06-07 05:58:44,-28.349611
2025-06-07 06:13:44,-19.681223
2025-06-07 06:28:44,-38.631416
2025-06-07 06:43:44,-40.132465
2025-06-07 06:05:09,-13.818029
2025-06-07 06:20:09,-2.3067105
2025-06-07 06:35:09,-18.068747
2025-06-07 06:50:09,-15.845521
2025-06-07 06:11:35,4.207941
2025-06-07 06:26:35,22.09004
2025-06-07 06:41:35,13.946281
2025-06-07 06:56:35,20.171654
2025-06-07 06:18:00,21.164867
2025-06-07 06:33:00,44.917957
2025-06-07 06:48:00,43.594025
2025-06-07 07:03:00,54.189526
2025-06-07 06:24:25,19.744137
2025-06-07 06:39:25,42.859657
2025-06-07 06:54:25,40.03481
2025-06-07 07:09:25,50.56793
2025-06-07 06:30:49,49.8313
2025-06-07 06:45:49,72.26743
2025-06-07 07:00:49,75.79242
2025-06-07 07:15:49,90.697395
2025-06-07 06:37:15,49.880375
2025-06-07 06:52:15,72.92695
2025-06-07 07:07:15,76.34799
2025-06-07 07:22:15,86.68711
2025-06-07 06:43:40,63.95731
2025-06-07 06:58:40,85.60993
2025-06-07 07:13:40,92.21253
2025-06-07 07:28:40,101.1231
2025-06-07 06:50:05,91.96059
2025-06-07 07:05:05,116.15649
2025-06-07 07:20:05,130.82515
2025-06-07 07:35:05,140.55225
2025-06-07 06:56:29,104.82935
2025-06-07 07:11:29,132.75085
2025-06-07 07:26:29,150.35162
2025-06-07 07:41:29,158.94994
2025-06-07 07:02:55,154.92276
2025-06-07 07:17:55,185.3227
2025-06-07 07:32:55,212.42593
2025-06-07 07:47:55,227.82736
2025-06-07 07:09:21,138.45354
2025-06-07 07:24:21,172.36214
2025-06-07 07:39:21,191.96231
2025-06-07 07:54:21,202.18745
2025-06-07 07:15:46,136.3395
2025-06-07 07:30:46,164.38043
2025-06-07 07:45:46,183.034
2025-06-07 08:00:46,194.72005
2025-06-07 07:22:11,177.46251
2025-06-07 07:37:11,201.59714
2025-06-07 07:52:11,225.48483
2025-06-07 08:07:11,242.09955
2025-06-07 07:28:39,140.33159
2025-06-07 07:43:39,168.58995
2025-06-07 07:58:39,182.51736
2025-06-07 08:13:39,189.6618
2025-06-07 07:35:03,216.11853
2025-06-07 07:50:03,235.64697
2025-06-07 08:05:03,260.3664
2025-06-07 08:20:03,278.41702
2025-06-07 07:41:29,239.96716
2025-06-07 07:56:29,263.69556
2025-06-07 08:11:29,281.69998
2025-06-07 08:26:29,294.4215
2025-06-07 07:47:54,259.97934
2025-06-07 08:02:54,282.68454
2025-06-07 08:17:54,297.99515
2025-06-07 08:32:54,309.86063
2025-06-07 07:54:19,321.5084
2025-06-07 08:09:19,336.1661
2025-06-07 08:24:19,351.8687
2025-06-07 08:39:19,367.42627
2025-06-07 08:00:44,278.4746
2025-06-07 08:15:44,300.95584
2025-06-07 08:30:44,308.79175
2025-06-07 08:45:44,314.46866
2025-06-07 08:07:08,289.3824
2025-06-07 08:22:08,304.88815
2025-06-07 08:37:08,315.98065
2025-06-07 08:52:08,327.6839
2025-06-07 08:13:34,187.05914
2025-06-07 08:28:34,210.46336
2025-06-07 08:43:34,215.50485
2025-06-07 08:58:34,217.47984
2025-06-07 08:19:59,199.56659
2025-06-07 08:34:59,211.64653
2025-06-07 08:49:59,227.43323
2025-06-07 09:04:59,242.61299
2025-06-07 08:26:24,195.48349
2025-06-07 08:41:24,210.43886
2025-06-07 08:56:24,224.03761
2025-06-07 09:11:24,236.9456
2025-06-07 08:32:49,312.37857
2025-06-07 08:47:49,317.1435
2025-06-07 09:02:49,333.05283
2025-06-07 09:17:49,352.7867
2025-06-07 08:39:13,281.49487
2025-06-07 08:54:13,300.38956
2025-06-07 09:09:13,302.80627
2025-06-07 09:24:13,304.84238
2025-06-07 08:45:39,366.57077
2025-06-07 09:00:39,369.67313
2025-06-07 09:15:39,375.1066
2025-06-07 09:30:39,385.2695
2025-06-07 08:52:04,293.56076
2025-06-07 09:07:04,310.2517
2025-06-07 09:22:04,308.1288
2025-06-07 09:37:04,303.89053
2025-06-07 08:58:28,215.4844
2025-06-07 09:13:28,232.4452
2025-06-07 09:28:28,232.10068
2025-06-07 09:43:28,229.71704
2025-06-07 09:04:54,229.36746
2025-06-07 09:19:54,235.17122
2025-06-07 09:34:54,244.80016
2025-06-07 09:49:54,256.10767
2025-06-07 09:11:19,476.0108
2025-06-07 09:26:19,448.26163
2025-06-07 09:41:19,458.21677
2025-06-07 09:56:19,483.28683
2025-06-07 09:17:44,432.2015
2025-06-07 09:32:44,424.21326
2025-06-07 09:47:44,417.55286
2025-06-07 10:02:44,409.13947
2025-06-07 09:24:08,669.9475
2025-06-07 09:39:08,623.1573
2025-06-07 09:54:08,619.08124
2025-06-07 10:09:08,628.2094
2025-06-07 09:30:34,566.45593
2025-06-07 09:45:34,571.6977
2025-06-07 10:00:34,568.13885
2025-06-07 10:15:34,553.2209
2025-06-07 09:36:59,727.17865
2025-06-07 09:51:59,704.867
2025-06-07 10:06:59,703.8332
2025-06-07 10:21:59,716.6668
2025-06-07 09:43:24,691.3728
2025-06-07 09:58:24,699.5958
2025-06-07 10:13:24,706.1909
2025-06-07 10:28:24,709.4427
2025-06-07 09:49:49,401.90698
2025-06-07 10:04:49,460.1437
2025-06-07 10:19:49,437.4413
2025-06-07 10:34:49,404.69186
2025-06-07 09:56:13,243.96625
2025-06-07 10:11:13,271.52448
2025-06-07 10:26:13,239.07726
2025-06-07 10:41:13,223.91068
2025-06-07 10:02:39,170.17279
2025-06-07 10:17:39,170.65123
2025-06-07 10:32:39,180.98392
2025-06-07 10:47:39,194.42232
2025-06-07 10:09:04,248.60185
2025-06-07 10:24:04,234.07524
2025-06-07 10:39:04,265.0345
2025-06-07 10:54:04,297.9392
2025-06-07 10:15:28,233.96873
2025-06-07 10:30:28,240.4861
2025-06-07 10:45:28,249.4411
2025-06-07 11:00:28,263.4634
2025-06-07 10:21:54,360.1495
2025-06-07 10:36:54,343.88193
2025-06-07 10:51:54,338.40985
2025-06-07 11:06:54,349.57758
2025-06-07 10:28:19,672.2942
2025-06-07 10:43:19,586.27216
2025-06-07 10:58:19,568.80237
2025-06-07 11:13:19,568.6051
2025-06-07 10:34:43,398.5642
2025-06-07 10:49:43,406.86743
2025-06-07 11:04:43,380.635
2025-06-07 11:19:43,332.20276
2025-06-07 10:41:09,280.0684
2025-06-07 10:56:09,283.1793
2025-06-07 11:11:09,252.3899
2025-06-07 11:26:09,218.23117
2025-06-07 10:47:33,457.77957
2025-06-07 11:02:33,402.32074
2025-06-07 11:17:33,386.27432
2025-06-07 11:32:33,389.51376
2025-06-07 10:53:59,646.1643
2025-06-07 11:08:59,571.4571
2025-06-07 11:23:59,561.31323
2025-06-07 11:38:59,561.9043
2025-06-07 11:00:23,874.5475
2025-06-07 11:15:23,801.6862
2025-06-07 11:30:23,798.8546
2025-06-07 11:45:23,800.8942
2025-06-07 11:06:49,364.96765
2025-06-07 11:21:49,424.26785
2025-06-07 11:36:49,388.1187
2025-06-07 11:51:49,316.2258
2025-06-07 11:13:14,368.77914
2025-06-07 11:28:14,365.3447
2025-06-07 11:43:14,330.23447
2025-06-07 11:58:14,316.4919
2025-06-07 11:19:39,270.62247
2025-06-07 11:34:39,258.67993
2025-06-07 11:49:39,251.91095
2025-06-07 12:04:39,244.39635
2025-06-07 11:26:04,228.87523
2025-06-07 11:41:04,223.24138
2025-06-07 11:56:04,230.63394
2025-06-07 12:11:04,236.382
2025-06-07 11:32:29,144.6263
2025-06-07 11:47:29,157.01253
2025-06-07 12:02:29,165.5357
2025-06-07 12:17:29,169.3304
2025-06-07 11:38:54,106.648796
2025-06-07 11:53:54,123.06366
2025-06-07 12:08:54,133.15947
2025-06-07 12:23:54,141.05643
2025-06-07 11:45:18,291.65555
2025-06-07 12:00:18,278.04062
2025-06-07 12:15:18,283.13257
2025-06-07 12:30:18,304.3527
2025-06-07 11:51:44,256.71725
2025-06-07 12:06:44,263.5006
2025-06-07 12:21:44,246.19157
2025-06-07 12:36:44,239.40456
2025-06-07 11:58:09,444.37122
2025-06-07 12:13:09,409.6671
2025-06-07 12:28:09,391.97394
2025-06-07 12:43:09,393.4373
2025-06-07 12:04:34,619.5927
2025-06-07 12:19:34,559.32135
2025-06-07 12:34:34,536.5962
2025-06-07 12:49:34,526.18286
2025-06-07 12:10:59,557.83167
2025-06-07 12:25:59,536.3147
2025-06-07 12:40:59,510.60364
2025-06-07 12:55:59,481.09976
2025-06-07 12:17:23,655.0104
2025-06-07 12:32:23,618.47266
2025-06-07 12:47:23,593.6537
2025-06-07 13:02:23,581.35016
2025-06-07 12:23:49,882.1445
2025-06-07 12:38:49,820.5909
2025-06-07 12:53:49,814.31995
2025-06-07 13:08:49,821.8953
2025-06-07 12:30:14,439.09048
2025-06-07 12:45:14,495.17023
2025-06-07 13:00:14,464.07077
2025-06-07 13:15:14,406.70984
2025-06-07 12:36:39,603.0188
2025-06-07 12:51:39,577.5883
2025-06-07 13:06:39,541.0257
2025-06-07 13:21:39,549.0845
2025-06-07 12:43:03,793.4144
2025-06-07 12:58:03,726.98267
2025-06-07 13:13:03,722.33923
2025-06-07 13:28:03,739.99677
2025-06-07 12:49:28,394.4241
2025-06-07 13:04:28,437.42862
2025-06-07 13:19:28,412.95187
2025-06-07 13:34:28,367.8036
2025-06-07 12:55:54,533.0348
2025-06-07 13:10:54,510.38498
2025-06-07 13:25:54,486.11554
2025-06-07 13:40:54,501.335
2025-06-07 13:02:19,837.73035
2025-06-07 13:17:19,744.6848
2025-06-07 13:32:19,743.4565
2025-06-07 13:47:19,769.9009
2025-06-07 13:08:44,508.04318
2025-06-07 13:23:44,536.3058
2025-06-07 13:38:44,520.37384
2025-06-07 13:53:44,485.16602
2025-06-07 13:15:10,492.3245
2025-06-07 13:30:10,495.19913
2025-06-07 13:45:10,466.12613
2025-06-07 14:00:10,459.02393
2025-06-07 13:21:35,317.40665
2025-06-07 13:36:35,329.61954
2025-06-07 13:51:35,308.41873
2025-06-07 14:06:35,289.7896
2025-06-07 13:28:00,313.26093
2025-06-07 13:43:00,305.10898
2025-06-07 13:58:00,301.23822
2025-06-07 14:13:00,306.97766
2025-06-07 13:34:25,749.4403
2025-06-07 13:49:25,633.2682
2025-06-07 14:04:25,617.1715
2025-06-07 14:19:25,638.43475
2025-06-07 13:40:50,262.7601
2025-06-07 13:55:50,294.97906
2025-06-07 14:10:50,259.32083
2025-06-07 14:25:50,192.07562
2025-06-07 13:47:16,344.51587
2025-06-07 14:02:16,324.017
2025-06-07 14:17:16,307.86115
2025-06-07 14:32:16,301.52274
2025-06-07 13:53:40,278.77545
2025-06-07 14:08:40,263.08575
2025-06-07 14:23:40,252.54506
2025-06-07 14:38:40,240.81114
2025-06-07 14:00:05,217.89055
2025-06-07 14:15:05,213.95993
2025-06-07 14:30:05,204.93468
2025-06-07 14:45:05,196.2238
2025-06-07 14:06:31,179.87685
2025-06-07 14:21:31,178.68721
2025-06-07 14:36:31,171.90887
2025-06-07 14:51:31,167.81223
2025-06-07 14:12:56,170.73653
2025-06-07 14:27:56,169.31468
2025-06-07 14:42:56,162.51102
2025-06-07 14:57:56,162.23763
2025-06-07 14:19:21,153.96994
2025-06-07 14:34:21,155.30757
2025-06-07 14:49:21,145.86478
2025-06-07 15:04:21,144.55353
2025-06-07 14:25:46,399.5095
2025-06-07 14:40:46,360.32013
2025-06-07 14:55:46,348.76346
2025-06-07 15:10:46,362.39658
2025-06-07 14:32:11,634.90186
2025-06-07 14:47:11,565.96643
2025-06-07 15:02:11,542.6412
2025-06-07 15:17:11,537.71045
2025-06-07 14:38:35,386.6432
2025-06-07 14:53:35,396.60687
2025-06-07 15:08:35,362.7692
2025-06-07 15:23:35,315.33313
2025-06-07 14:45:00,278.02206
2025-06-07 15:00:00,280.77585
2025-06-07 15:15:00,246.80937
2025-06-07 15:30:00,214.35802
2025-06-07 14:51:25,467.3687
2025-06-07 15:06:25,419.5345
2025-06-07 15:21:25,401.70184
2025-06-07 15:36:25,407.62534
2025-06-07 14:57:51,247.39038
2025-06-07 15:12:51,253.83122
2025-06-07 15:27:51,232.27786
2025-06-07 15:42:51,203.85101
2025-06-07 15:04:16,142.66208
2025-06-07 15:19:16,147.06654
2025-06-07 15:34:16,134.14836
2025-06-07 15:49:16,121.0506
2025-06-07 15:10:41,36.349346
2025-06-07 15:25:41,37.78156
2025-06-07 15:40:41,35.735855
2025-06-07 15:55:41,31.218142
2025-06-07 15:17:06,20.437412
2025-06-07 15:32:06,17.347918
2025-06-07 15:47:06,22.3669
2025-06-07 16:02:06,30.08448
2025-06-07 15:23:30,108.94479
2025-06-07 15:38:30,108.36822
2025-06-07 15:53:30,116.44867
2025-06-07 16:08:30,132.62535
2025-06-07 15:29:56,155.3317
2025-06-07 15:44:56,168.5256
2025-06-07 15:59:56,170.13885
2025-06-07 16:14:56,178.42523
2025-06-07 15:36:21,156.39589
2025-06-07 15:51:21,175.40944
2025-06-07 16:06:21,174.75453
2025-06-07 16:21:21,177.4222
2025-06-07 15:42:47,181.03369
2025-06-07 15:57:47,194.47519
2025-06-07 16:12:47,197.49416
2025-06-07 16:27:47,205.42549
2025-06-07 15:49:13,112.00701
2025-06-07 16:04:13,128.81773
2025-06-07 16:19:13,125.382805
2025-06-07 16:34:13,127.01638
2025-06-07 15:55:38,96.26522
2025-06-07 16:10:38,101.86994
2025-06-07 16:25:38,100.14758
2025-06-07 16:40:38,108.40335
2025-06-07 16:02:03,59.399284
2025-06-07 16:17:03,61.619526
2025-06-07 16:32:03,55.948433
2025-06-07 16:47:03,61.758553
2025-06-07 16:08:27,59.749508
2025-06-07 16:23:27,58.93327
2025-06-07 16:38:27,55.145676
2025-06-07 16:53:27,61.87735
2025-06-07 16:14:56,113.071945
2025-06-07 16:29:56,117.37025
2025-06-07 16:44:56,124.24441
2025-06-07 16:59:56,135.25941
2025-06-07 16:21:19,55.41259
2025-06-07 16:36:19,69.39177
2025-06-07 16:51:19,66.441505
2025-06-07 17:06:19,63.199562
2025-06-07 16:27:46,19.542217
2025-06-07 16:42:46,21.016066
2025-06-07 16:57:46,7.6926284
2025-06-07 17:12:46,0.37172064
2025-06-07 16:34:11,86.891335
2025-06-07 16:49:11,87.4881
2025-06-07 17:04:11,89.2229
2025-06-07 17:19:11,95.879
2025-06-07 16:40:37,97.02364
2025-06-07 16:55:37,112.10017
2025-06-07 17:10:37,119.87191
2025-06-07 17:25:37,126.34592
2025-06-07 16:47:03,124.84551
2025-06-07 17:02:03,151.42126
2025-06-07 17:17:03,166.26804
2025-06-07 17:32:03,181.80038
2025-06-07 16:53:29,179.21295
2025-06-07 17:08:29,217.69914
2025-06-07 17:23:29,244.72568
2025-06-07 17:38:29,274.3108
2025-06-07 16:59:55,242.33218
2025-06-07 17:14:55,295.32834
2025-06-07 17:29:55,334.54968
2025-06-07 17:44:55,376.3835
2025-06-07 17:06:21,166.76443
2025-06-07 17:21:21,219.14955
2025-06-07 17:36:21,235.16237
2025-06-07 17:51:21,262.22748
2025-06-07 17:12:47,218.9194
2025-06-07 17:27:47,255.22884
2025-06-07 17:42:47,278.4634
2025-06-07 17:57:47,315.49374
2025-06-07 17:19:14,100.76832
2025-06-07 17:34:14,123.91768
2025-06-07 17:49:14,119.20765
2025-06-07 18:04:14,125.813896
2025-06-07 17:25:39,46.592308
2025-06-07 17:40:39,42.01108
2025-06-07 17:55:39,30.955975
2025-06-07 18:10:39,26.260592
2025-06-07 17:32:04,135.97017
2025-06-07 17:47:04,136.27155
2025-06-07 18:02:04,156.96301
2025-06-07 18:17:04,158.31584
2025-06-07 17:38:30,120.31648
2025-06-07 17:53:30,143.17096
2025-06-07 18:08:30,157.47807
2025-06-07 18:23:30,143.30598
2025-06-07 17:44:55,198.17784
2025-06-07 17:59:55,221.93372
2025-06-07 18:14:55,248.20148
2025-06-07 18:29:55,245.7779
2025-06-07 17:51:20,318.72406
2025-06-07 18:06:20,337.42245
2025-06-07 18:21:20,362.93503
2025-06-07 18:36:20,371.64206
2025-06-07 17:54:51,292.93796
2025-06-07 18:09:51,320.28897
2025-06-07 18:24:51,329.6051
2025-06-07 18:39:51,329.31595
2025-06-07 18:01:14,252.70456
2025-06-07 18:16:14,275.28088
2025-06-07 18:31:14,282.8602
2025-06-07 18:46:14,285.64087
2025-06-07 18:07:39,223.81068
2025-06-07 18:22:39,239.2737
2025-06-07 18:37:39,248.99637
2025-06-07 18:52:39,257.25513
2025-06-07 18:14:04,158.02936
2025-06-07 18:29:04,173.58963
2025-06-07 18:44:04,180.2984
2025-06-07 18:59:04,186.11772
2025-06-07 18:20:28,177.98805
2025-06-07 18:35:28,187.04118
2025-06-07 18:50:28,200.53217
2025-06-07 19:05:28,213.91808
2025-06-07 18:26:54,158.47647
2025-06-07 18:41:54,173.75041
2025-06-07 18:56:54,181.01833
2025-06-07 19:11:54,187.42711
2025-06-07 18:33:19,151.60727
2025-06-07 18:48:19,166.70142
2025-06-07 19:03:19,172.92776
2025-06-07 19:18:19,177.10646
2025-06-07 18:39:46,141.64111
2025-06-07 18:54:46,155.55374
2025-06-07 19:09:46,159.9569
2025-06-07 19:24:46,162.22128
2025-06-07 18:46:10,131.15683
2025-06-07 19:01:10,142.7761
2025-06-07 19:16:10,145.61928
2025-06-07 19:31:10,147.05505
2025-06-07 18:52:34,119.98428
2025-06-07 19:07:34,129.0539
2025-06-07 19:22:34,130.37704
2025-06-07 19:37:34,131.41318
2025-06-07 18:59:02,97.27601
2025-06-07 19:14:02,104.07974
2025-06-07 19:29:02,102.52939
2025-06-07 19:44:02,101.76972
2025-06-07 19:05:27,84.9416
2025-06-07 19:20:27,87.68743
2025-06-07 19:35:27,85.13656
2025-06-07 19:50:27,84.498856
2025-06-07 19:11:54,73.60596
2025-06-07 19:26:54,74.102036
2025-06-07 19:41:54,70.08203
2025-06-07 19:56:54,68.577995
2025-06-07 19:18:18,62.557217
2025-06-07 19:33:18,61.392067
2025-06-07 19:48:18,56.056076
2025-06-07 20:03:18,53.377045
2025-06-07 19:24:43,89.143875
2025-06-07 19:39:43,88.064
2025-06-07 19:54:43,88.31345
2025-06-07 20:09:43,90.60362
2025-06-07 19:31:08,81.32158
2025-06-07 19:46:08,86.16638
2025-06-07 20:01:08,85.85091
2025-06-07 20:16:08,86.971176
2025-06-07 19:37:33,66.99085
2025-06-07 19:52:33,71.56033
2025-06-07 20:07:33,68.46743
2025-06-07 20:22:33,69.80148
2025-06-07 19:43:59,50.068504
2025-06-07 19:58:59,50.81762
2025-06-07 20:13:59,42.704697
2025-06-07 20:28:59,43.33931
2025-06-07 19:50:23,46.49758
2025-06-07 20:05:23,44.15683
2025-06-07 20:20:23,33.469593
2025-06-07 20:35:23,33.71581
2025-06-07 19:56:49,30.992643
2025-06-07 20:11:49,27.81234
2025-06-07 20:26:49,12.819696
2025-06-07 20:41:49,8.480883
2025-06-07 20:03:15,13.124185
2025-06-07 20:18:15,7.3697877
2025-06-07 20:33:15,-13.007634
2025-06-07 20:48:15,-22.63934
2025-06-07 20:09:40,1.9547309
2025-06-07 20:24:40,-4.642885
2025-06-07 20:39:40,-25.186058
2025-06-07 20:54:40,-35.93278
2025-06-07 20:16:05,16.810019
2025-06-07 20:31:05,11.822361
2025-06-07 20:46:05,-4.0662966
2025-06-07 21:01:05,-13.039538
2025-06-07 20:22:31,6.8357286
2025-06-07 20:37:31,6.7146826
2025-06-07 20:52:31,-8.235676
2025-06-07 21:07:31,-18.846994
2025-06-07 20:28:56,5.1118374
2025-06-07 20:43:56,7.230269
2025-06-07 20:58:56,-8.602683
2025-06-07 21:13:56,-16.88852
2025-06-07 20:35:20,-6.231563
2025-06-07 20:50:20,-4.980194
2025-06-07 21:05:20,-22.668829
2025-06-07 21:20:20,-30.03795
2025-06-07 20:41:45,-19.93027
2025-06-07 20:56:45,-22.386477
2025-06-07 21:11:45,-43.62039
2025-06-07 21:26:45,-52.26765
2025-06-07 20:48:10,-32.10228
2025-06-07 21:03:10,-37.953667
2025-06-07 21:18:10,-60.813137
2025-06-07 21:33:10,-71.84077
2025-06-07 20:54:36,-32.795467
2025-06-07 21:09:36,-40.368076
2025-06-07 21:24:36,-63.29355
2025-06-07 21:39:36,-76.59687
2025-06-07 21:01:01,-28.212902
2025-06-07 21:16:01,-31.950893
2025-06-07 21:31:01,-50.242226
2025-06-07 21:46:01,-63.491207
2025-06-08 06:09:35,-23.652945
2025-06-08 06:24:35,-21.579884
2025-06-08 06:39:35,-35.17354
2025-06-08 06:54:35,-45.22678
2025-06-08 06:13:31,-22.010601
2025-06-08 06:28:31,-15.309465
2025-06-08 06:43:31,-27.375408
2025-06-08 06:58:31,-32.44013
2025-06-08 06:24:07,-23.924767
2025-06-08 06:39:07,-15.091475
2025-06-08 06:54:07,-29.48642
2025-06-08 07:09:07,-30.351374
2025-06-08 06:30:29,-28.086708
2025-06-08 06:45:29,-19.416887
2025-06-08 07:00:29,-38.311295
2025-06-08 07:15:29,-37.722416
2025-06-08 06:36:54,-32.193855
2025-06-08 06:51:54,-24.86311
2025-06-08 07:06:54,-47.693462
2025-06-08 07:21:54,-48.57074
2025-06-08 06:43:19,1.1256437
2025-06-08 06:58:19,14.512623
2025-06-08 07:13:19,2.7391837
2025-06-08 07:28:19,7.233482
2025-06-08 06:49:45,40.079086
2025-06-08 07:04:45,67.540054
2025-06-08 07:19:45,74.175095
2025-06-08 07:34:45,87.14007
2025-06-08 06:56:09,40.037567
2025-06-08 07:11:09,73.494675
2025-06-08 07:26:09,81.6859
2025-06-08 07:41:09,97.2657
2025-06-08 07:02:35,35.43468
2025-06-08 07:17:35,61.28213
2025-06-08 07:32:35,61.86491
2025-06-08 07:47:35,77.64071
2025-06-08 07:09:00,63.07731
2025-06-08 07:24:00,84.02689
2025-06-08 07:39:00,88.34327
2025-06-08 07:54:00,105.227715
2025-06-08 07:15:25,62.23234
2025-06-08 07:30:25,83.96816
2025-06-08 07:45:25,88.22433
2025-06-08 08:00:25,96.835335
2025-06-08 07:21:49,90.73449
2025-06-08 07:36:49,114.16641
2025-06-08 07:51:49,127.35869
2025-06-08 08:06:49,135.4851
2025-06-08 07:28:17,89.71085
2025-06-08 07:43:17,115.77837
2025-06-08 07:58:17,129.5968
